numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1261347 000004/2022;9324327;Vigente publicado;Serviço;2023-09-07;2023-09-07;2025-09-06;1260 - SECRETARIA DE ESTADO DE EDUCACAO;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, PALOMA ARYSSA MACHADO ISHI, FLAVIA SOUZA DA SILVA, HEITOR DE MELO LIMA;Danilo Pastorino de Jesus Masp: 1.059.273-1 Lotado(a) na: Superintendência de Aquisições Patrimônio e Alimentação Escolar;Fornecimento de energia elétrica regulada pela CEMIG D ao CONSUMIDOR, para atender à sua unidade inscrita no CNPJ/MF sob o n.º 18.715.599/0001-05, Inscrição Estadual sob o nº 0009016301010, localizada na FAZ RR RIO VERMELHO 1, nº 11, Bairro RURAL FL RIO VERMELHO 1, Município de COUTO DE MAGALHÃES DE MINAS, Estado de Minas Gerais.;48000,0;919303,15;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17728971
2311076 000240/2022;9344608;Encerrado;Fornecimento;2023-02-08;2022-07-29;2023-07-29;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;10.919.350/0001-00;BIOSAVE - DIAGNOSTICA LTDA -EPP;2311076 - GERENCIA DE COMPRAS/HUCF;GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;João Antônio Alves Prates, MASP: 1290931-3;Aquisição de MATERIAIS DE CONSUMO DE LABORATÓRIO DE ANÁLISES CLÍNICAS e PATOLOGIA. ;26499,27;7392,32;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17748784
1541003 000051/2022;9345652;Encerrado;Serviço;2023-01-24;2023-01-24;2024-01-23;1540 - ESCOLA DE SAUDE PUBLICA DE MINAS GERAIS;08.697.901/0001-96;RT AMBIENTAL EIRELI;1541003 - COMPRAS;RENATA CARVALHO DA SILVA RODRIGUES, ANGELA REGINA DE SOUZA PROCOPIO CARVALHO, SHEILLA COUTINHO FERREIRA, ANANDA PETTZ FERREIRA HOSTT, OTAVIANO DAGMAR DE MELO;Andreza Marcelino Campos Ferreira - Masp. 1.369.477-3_x000D_ / _x000D_Lavinne de Souza Oliveira Silva - Masp. 1.180.926-6;Contratação de prestadora de serviços de reparos preventivos e corretivos, instalações, adaptações, recuperação e modernização de edificações e demais instalações da CONTRATANTE, contemplando o fornecimento de mão de obra, insumos, materiais, componentes, ferramentas e equipamentos, de forma possibilitar a plena execução dos serviços dentro do prazo, qualidade e segurança exigidas pela CONTRATANTE, sob demanda, futura e eventual, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;121880,0;47293,48;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17832130
2261032 000165/2022;9345936;Vigente publicado;Serviço;2023-02-11;2023-02-11;2028-02-10;2260 - FUNDACAO EZEQUIEL DIAS;17.281.106/0001-03;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;2261010 - CONTRATOS E CONVENIOS;ANA LUIZA DE SALES E SILVA, MARINA FONSECA MARQUES, VIVIANE NEVES CAMPOS, BARBARA SILVA SANTOS, GEORGIA AYRES MESQUITA;Fabiana Cristina Lima Barbosa - 1195929-3 - DE/SGAmb_x000D_ / FS: Otávio Augusto Antunes Dias - 1373646-7 - DE/SGAmb_x000D_ ;RECEBIMENTO E TRATAMENTO DE EFLUENTES LÍQUIDOS DOMÉSTICOS E NÃO DOMÉSTICOS - PROGRAMA PRECEND - COPASA MG;907567,9;1505824,44;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17552301
2121022 000043/2022;9346010;Rescindido;Fornecimento;2023-01-30;2022-10-04;2024-01-03;2120 - INST.PREV.DOS SERV.MILITARES DO ESTADO M.GERAIS;34.274.233/0025-71;VIBRA ENERGIA S.A;2121022 - DC;NOELY FERREIRA GOMES, ANA ISABELA FERREIRA GOMES DOS REIS, TALITA DE CASSIA R DOS SANTOS, GEYSSE FERNANDA DE JESUS - SLC, CAIO BATISTA FERREIRA;Evelly de Deus Ferreira;Eventual aquisição de combustível (gasolina comum e óleo diesel subtipo S-10), conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços nº 168/2022 identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;88132,6;4660,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18083338
2311021 000056/2022;9346712;Encerrado;Fornecimento;2023-01-23;2022-10-26;2023-02-26;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;19.349.607/0001-00;CLASSIC COMERCIO LTDA - ME;2311021 - GERENCIA DE COMPRAS/CAMPUS;FABRICIO TEIXEIRA SANTOS, AMANDA ALKMIM GUIMARAES MOURA, MARIA TEREZA FERRAZ E COSTA, SILVIA SAMANTHA SANTOS E DIAS;Giuliano Vieira Mota, MASP: 1046091-3_x000D_ / Luiz Fernando Barbosa Reis, MASP: 1174651-8;_x000D_ Aquisição de  MOBILIÁRIOS DIVERSOS COM MONTAGEM (Processo SEI 2310.01.0019349/2022-84);528350,9;57308,52;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17478763
2261032 000251/2022;9348839;Vencido;Fornecimento;2023-01-19;2023-01-19;2023-07-18;2260 - FUNDACAO EZEQUIEL DIAS;07.907.887/0001-45;MILLIREP COMERCIO E SERVICOS PARA LABORATORIO EIRELI;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, RAQUEL LARANJO DE OLIVEIRA SILVA, THAIS HELENA PARIZZI SARAIVA, MARINA FONSECA MARQUES, GEORGIA AYRES MESQUITA;Ana Maria Lino de Souza / TIAGO APARECIDO DA SILVA;aquisição de AGAR BACTERIOLÓGICO , REAGENTE HEMOGLOBINA , MEIO DE TIOGLICOLATO;9830,0;9490,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17422098
1191007 000004/2022;9361849;Encerrado;Fornecimento;2023-01-14;2023-01-13;2023-12-31;1190 - SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;01.333.945/0001-98;FONTUS DISTRIBUIDORA DE AGUAS MINERAIS LTDA;1191007 - AF/2N/CONTAGEM;LEONARDO PAIVA CORREA, RAFAEL MARCOS BERTOL;Rodrigo Di Spirito;Água mineral, galão de 20 litros.;14280,0;77484,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17417653
1071030 000090/2022;9362444;Vigente publicado;Serviço;2023-01-05;2023-01-05;2026-01-04;1070 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG;01.654.749/0008-91;STRADA VEICULOS E PECAS LTDA;1071030 - DCC/SPGF/GMG;LILIAN GRACE DE S MORAES DOMINGUES, TACIANA PEREIRA DE PAULA JORGE, DAFNE MURCA MARTINS;Claudio Márcio da Silva N. 100.433-2 , 2º Ten PM e N. 125.987-8,  3º Sgt PM Darci Junio Maria, lotados na unidade GMG/ST/DTT.;Contratação de empresa (oficina autorizada) especializada para prestar serviços de revisão programada, manutenção preventiva e corretiva, em  07 (sete) veículos da marca Jeep, com fornecimento de peças genuínas novas.;84811,25;135574,32;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17456363
0516013 000417/2022;9363711;Vencido;Serviço;2023-01-26;2023-01-26;2024-01-25;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13.185.208/0001-74;HUMAN CONCIERGE LOGISTICA EIRELI;0516013 - MOV/COMPRAS;HELOISA CASSIA MADEIRA, ALEX SANDRA FERREIRA DOS SANTOS, EDUARDO FREITAS GONTIJO, ALEXANDRA ANGELICA DA SILVA BRAGA, BARBARA SILVA SANTOS;Rachel de Lima Vaz - MASP 1322593-3;Prestação de serviços especializados de gestão e operação logística de insumos da saúde, ficando sob a responsabilidade da contratada equipar e mobiliar as áreas destinadas à prestação dos serviços contratados;7560000,0;3761,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17616653
2351030 000042/2022;9363760;Rescindido;Serviço;2023-02-11;2023-02-11;2024-02-10;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;76.659.820/0001-51;ASSOCIACAO PARANAENSE DE CULTURA - APC;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, NATALIA DE OLIVEIRA MOREIRA, SHEILA ADRIANA GONCALVES;Joice Kelly de Castro Silva, MASP: 1447008-2, lotado na unidade UEMG/CB_x000D_ SUPLENTE: Jéssica Sapore de Aguiar, MASP: 1443954-1, lotada na unidade UEMG/CGRAD;Prestação de serviços especializados de manutenção, suporte técnico e atualizações do SISTEMA PERGAMUM – Sistema Integrado de Bibliotecas para toda rede de Bibliotecas da Universidade do Estado de Minas Gerais – UEMG;14242,44;93190,68;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17860152
2320310 000319/2022;9368352;Vigente publicado;Serviço;2023-01-09;2023-01-07;2027-01-06;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;08.100.057/0001-74;TECNOGERA - LOCACAO E TRANSFORMACAO DE ENERGIA SA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, NAGILA HERMOGENES DIAS, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;"Adilson Meireles Pacheco, : adilson.pacheco@hemominas.mg.gov.br;";Prestação de serviço de locação de equipamentos de geração e distribuição de energia;662400,0;44314,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17366644
2320310 000294/2022;9369083;Vigente publicado;Serviço;2023-03-01;2023-03-01;2026-02-28;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;25.361.124/0001-23;AACP SERVICO AMBIENTAL EIRELI;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;ANA ROSA DE CARVALHO VESPUCIO, NAGILA HERMOGENES DIAS, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;"Jéssica Rodrigues Barbosa ; e-mail: jessica.barbosa@hemominas.mg.gov.br;_x000D_  Fiscal Suplente: Servidora Débora Pontes Azevedo; e-mail: debora.azevedo@hemominas.mg.gov.br;"; Prestação de Serviço de Análise e Monitoramento da qualidade da água nas edificações utilizadas pela Fundação Hemominas (Lotes 02 a 08);50847,5;701882,49;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17359211
0512010 000065/2022;9369269;Encerrado;Serviço;2023-01-03;2023-01-02;2023-07-01;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;39.889.596/0001-68;PHM SERVICE LTDA;0512010 - CSP/COMPRAS E LOGISTICA / CSSI;RAISSA GABRIELA ANTUNES DE O. SOBRINHO, CONCEICAO CRISTINA SOUZA ROCHA, ELBA MAIRA FERNANDES RODRIGUES, VANDER LUCIO DE MIRANDA TAQUES;Conceição Cristina Souza Rocha - M1224170;Prestação de serviços, confecção, montagem e instalação de armários planejados em MDF;51900,0;339760,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18133108
2320310 000353/2022;9369445;Rescindido;Fornecimento;2023-03-10;2023-03-10;2024-03-09;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;06.125.316/0004-39;MINASFORT DISTRIBUIDORA DE ALIMENTOS LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, NAGILA HERMOGENES DIAS, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Maria Jose S. Pereira Trancoso;Aquisição de biscoito (Lote 01);186000,0;9434565,19;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18077945
2320310 000353/2022;9369446;Vencido;Fornecimento;2023-01-06;2023-01-05;2024-01-04;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;22.430.763/0001-05;L&T. PADARIA LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, NAGILA HERMOGENES DIAS, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Maria José S. Pereira Trancoso;Aquisição de barra de cereais (Lotes 02);250000,0;3441327,66;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18159611
0519031 000548/2022;9369450;Vencido;Serviço e Fornecimento;2023-01-12;2023-01-12;2025-01-11;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;20.947.386/0001-50;LAPLACE MAQUINAS E EQUIPAMENTOS LTDA - EPP;0519031 - SERVICO DE COMPRAS/HRJP;DIOVANNI MURADAS COUTO, EVILASIO PERES DA SILVA, ROBERTA MARIA DE SOUZA PINTO, BRUNA PEIXOTO JULIO, MARCO FLAVIO KISTEMANN JUNIOR;Julcilene Matos Bento De Almeida;PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO SISTEMA DO GRUPO GERADOR DE ENERGIA, ABRANGENDO TODOS OS SUBSISTEMAS DO EQUIPAMENTO, TAIS COMO, SISTEMA DE ADMISSÃO DE AR, MOTOR A COMBUSTÃO INTERNA, SISTEMA DE COMBUSTÍVEL (INCLUINDO OS COMPONENTES DE INJEÇÃO DE ÓLEO DIESEL), SISTEMA DE LUBRIFICAÇÃO, SISTEMA DE ARREFECIMENTO, MÁQUINA SÍNCRONA, SISTEMA DE EXAUSTÃO/DESCARGA DE GASES E ATENUAÇÃO ACÚSTICA, SISTEMA DE ARMAZENAMENTO DE COMBUSTÍVEL, SISTEMA DE PARTIDA, QUADROS DE PROTEÇÃO, QUADROS DE COMANDO, QUADROS DE TRANSFERÊNCIA, ALIMENTADOR E PROTEÇÃO GERAL DOS QUADROS DE EMERGÊNCIA, SISTEMAS ELETRÔNICOS CONFORME ESPECIFICAÇÕES, DO HOSPITAL REGIONAL JOÃO PENIDO;53000,0;30490,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17737975
1261561 000015/2022;9369499;Vencido;Serviço e Fornecimento;2023-01-09;2023-01-07;2025-01-06;1260 - SECRETARIA DE ESTADO DE EDUCACAO, 2210 - FUNDACAO TV MINAS CULTURAL E EDUCATIVA;08.697.901/0001-96;SINAURB SERVICOS E EMPREENDIMENTOS LTDA;1261565 - SEE/TV MINAS - COMPRAS COMPARTILHADAS;ELAINE DO CARMO LUIZ, SOFIA ELIZABETH SILVA ALBERGARIA ANUZI;Paulo Roberto de Matos Junior - Matrícula 1775 e em sua ausência José Guilherme Rodrigues da Silva - Matrícula 1439.;Contratação de prestadora de serviços de reparos preventivos e corretivos, instalações, adaptações, recuperação e modernização de edificações e demais instalações da CONTRATANTE, contemplando o fornecimento de mão de obra, insumos, materiais, componentes, ferramentas e equipamentos, de forma possibilitar a plena execução dos serviços dentro do prazo, qualidade e segurança exigidas pela CONTRATANTE, sob demanda, futura e eventual, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;187473,6;21765,75;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18053410
2351038 000004/2022;9369675;Vencido;Serviço;2023-01-27;2023-01-27;2024-01-26;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;Camila Jardim de Meira, Masp 1092603-8, lotada na unidade SEI UEMG/IBIRITE/DIRETORIA_x000D_ / Fiscal suplente: Danielle Luciane Aquino Meira Amaral, Masp 1329085-3, lotado na unidade SEI UEMG/IBIRITE/DIRETORIA_x000D_ _x000D_ ;O estabelecimento das condições, procedimentos, direitos e obrigações das PARTES que regularão o fornecimento de energia elétrica regulada pela CEMIG D ao CONSUMIDOR, para atender à sua unidade, inscrita no CNPJ/MF sob o n.º 65.172.579/0001-15 localizada na AVENIDA JOAO DE DEUS CAMPOS Nº355, Bairro JARDIM DAS ROSAS, Município de IBIRITE, Estado de Minas Gerais. _x000D_ Processo SEI Nº 2350.01.0008793/2022-56.;83157,82;75470,04;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17502080
